,dma,hashtag,nDiaSemana,diaSemana,hora,qtd
24494,2020-11-30,GOT7_LASTPIECE,0,Segunda-feira,9,690367.5
24498,2020-11-30,GOT7_YOUAREOURLASTPIECE,0,Segunda-feira,9,482057.0
24514,2020-11-30,HAAS,0,Segunda-feira,9,28523.454545454544
24548,2020-11-30,I-LAND,0,Segunda-feira,9,26935.166666666668
24564,2020-11-30,ICANTSTOPMEENGLISHVER,0,Segunda-feira,9,183067.45454545456
24579,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,9,39936.5
24603,2020-11-30,JONGIN,0,Segunda-feira,9,278979.9166666667
24640,2020-11-30,JUNGWON,0,Segunda-feira,9,167326.25
24654,2020-11-30,JUSTICAPORANABEATRIZ,0,Segunda-feira,9,46557.916666666664
24663,2020-11-30,JYPE,0,Segunda-feira,9,114044.41666666667
24679,2020-11-30,KAIHOTDEBUTDAY,0,Segunda-feira,9,611128.25
24691,2020-11-30,KAI_1STSOLO,0,Segunda-feira,9,102966.75
24704,2020-11-30,KAI_MMMHOUTNOW,0,Segunda-feira,9,545697.5833333334
24725,2020-11-30,KOLO,0,Segunda-feira,9,33102.53846153846
24744,2020-11-30,KYUNGSOO,0,Segunda-feira,9,77078.75
24758,2020-11-30,LEAVE JENNIE ALONE,0,Segunda-feira,9,93806.63636363637
24844,2020-11-30,MILLIE,0,Segunda-feira,9,13613.666666666666
24908,2020-11-30,NIKI,0,Segunda-feira,9,54812.05263157895
24939,2020-11-30,O MV,0,Segunda-feira,9,43493.0
24946,2020-11-30,O PSDB,0,Segunda-feira,9,36837.666666666664
24958,2020-11-30,O PT,0,Segunda-feira,9,135193.25
24968,2020-11-30,O TSE,0,Segunda-feira,9,20791.125
24981,2020-11-30,ODEBRECHT,0,Segunda-feira,9,10948.833333333334
25011,2020-11-30,PACKERS,0,Segunda-feira,9,78227.5
25034,2020-11-30,PCDOB,0,Segunda-feira,9,13160.583333333334
25059,2020-11-30,PSDB,0,Segunda-feira,9,65662.55555555556
25100,2020-11-30,RESPECTJENNIE,0,Segunda-feira,9,116689.25
25103,2020-11-30,RESSACA,0,Segunda-feira,9,14669.75
25132,2020-11-30,SUNOO,0,Segunda-feira,9,126770.5
25165,2020-11-30,THE LAST PIECE,0,Segunda-feira,9,70278.0
25173,2020-11-30,THEUNDOING,0,Segunda-feira,9,47678.666666666664
25190,2020-11-30,TRUBISKY,0,Segunda-feira,9,28131.0
25201,2020-11-30,TWICE_STEPHENCOLBERT,0,Segunda-feira,9,147523.36363636365
25222,2020-11-30,URNAS,0,Segunda-feira,9,63974.181818181816
25235,2020-11-30,VOLDEMORT,0,Segunda-feira,9,12973.75
25240,2020-11-30,WEAREONEEXO,0,Segunda-feira,9,247163.33333333334
25243,2020-11-30,WELOVEYOUJENNIE,0,Segunda-feira,9,82720.9
25260,2020-11-30,XIUMIN,0,Segunda-feira,9,76284.58333333333
25283,2020-11-30,YOPREMIO,0,Segunda-feira,9,25657.75
25297,2020-11-30,ZHONGLI,0,Segunda-feira,9,89306.85714285714
25314,2020-11-30,엔하이픈_GIVENTAKEN_데뷔,0,Segunda-feira,9,755677.3333333334
25328,2020-11-30,카이_음_뮤비공개,0,Segunda-feira,9,436505.0909090909
24103,2020-11-30,2NE1,0,Segunda-feira,10,12324.75
24122,2020-11-30,ABEL DESERVES THE WORLD,0,Segunda-feira,10,13997.272727272728
24129,2020-11-30,ABSTENÇÃO,0,Segunda-feira,10,17969.875
24164,2020-11-30,ARÁBIA,0,Segunda-feira,10,33306.666666666664
24183,2020-11-30,BAMBAM,0,Segunda-feira,10,206534.25
24195,2020-11-30,BARROSO,0,Segunda-feira,10,30203.090909090908
24210,2020-11-30,BEARS,0,Segunda-feira,10,104668.41666666667
24237,2020-11-30,BITTO,0,Segunda-feira,10,86994.58333333333
24258,2020-11-30,BOLSONARISMO,0,Segunda-feira,10,26336.75
24306,2020-11-30,CENTRÃO,0,Segunda-feira,10,13139.833333333334
24358,2020-11-30,CYBER MONDAY,0,Segunda-feira,10,104138.16666666667
24423,2020-11-30,ENHYPEN_DEBUT,0,Segunda-feira,10,556714.0833333334
24439,2020-11-30,EPIPHANYOFJIN,0,Segunda-feira,10,27902.375
24482,2020-11-30,GIVENTAKENISOUTNOW,0,Segunda-feira,10,180272.91666666666
24490,2020-11-30,GIVEN_TAKEN,0,Segunda-feira,10,74713.16666666667
24499,2020-11-30,GOT7_YOUAREOURLASTPIECE,0,Segunda-feira,10,573238.8333333334
24515,2020-11-30,HAAS,0,Segunda-feira,10,29289.454545454544
24549,2020-11-30,I-LAND,0,Segunda-feira,10,26548.75
24565,2020-11-30,ICANTSTOPMEENGLISHVER,0,Segunda-feira,10,186823.16666666666
24580,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,10,43153.0
24604,2020-11-30,JONGIN,0,Segunda-feira,10,289443.4166666667
24641,2020-11-30,JUNGWON,0,Segunda-feira,10,176119.16666666666
24655,2020-11-30,JUSTICAPORANABEATRIZ,0,Segunda-feira,10,47188.666666666664
24664,2020-11-30,JYPE,0,Segunda-feira,10,122991.08333333333
24680,2020-11-30,KAIHOTDEBUTDAY,0,Segunda-feira,10,637140.5833333334
24692,2020-11-30,KAI_1STSOLO,0,Segunda-feira,10,108549.63636363637
24705,2020-11-30,KAI_MMMHOUTNOW,0,Segunda-feira,10,566407.0833333334
24726,2020-11-30,KOLO,0,Segunda-feira,10,33392.0
24745,2020-11-30,KYUNGSOO,0,Segunda-feira,10,76310.83333333333
24759,2020-11-30,LEAVE JENNIE ALONE,0,Segunda-feira,10,92945.42857142857
24774,2020-11-30,LET ME IN,0,Segunda-feira,10,142042.0
24845,2020-11-30,MILLIE,0,Segunda-feira,10,13765.42857142857
24862,2020-11-30,MODERNA,0,Segunda-feira,10,65545.0
24909,2020-11-30,NIKI,0,Segunda-feira,10,56669.80952380953
24919,2020-11-30,NOTHING ON,0,Segunda-feira,10,168061.66666666666
24940,2020-11-30,O MV,0,Segunda-feira,10,43402.31578947369
24959,2020-11-30,O PT,0,Segunda-feira,10,139703.33333333334
24982,2020-11-30,ODEBRECHT,0,Segunda-feira,10,13270.75
25012,2020-11-30,PACKERS,0,Segunda-feira,10,78496.58333333333
25035,2020-11-30,PCDOB,0,Segunda-feira,10,13221.615384615385
25060,2020-11-30,PSDB,0,Segunda-feira,10,67749.66666666667
25101,2020-11-30,RESPECTJENNIE,0,Segunda-feira,10,118467.25
25104,2020-11-30,RESSACA,0,Segunda-feira,10,13960.416666666666
25133,2020-11-30,SUNOO,0,Segunda-feira,10,130920.25
25174,2020-11-30,THEUNDOING,0,Segunda-feira,10,48170.666666666664
25191,2020-11-30,TRUBISKY,0,Segunda-feira,10,28080.5
25202,2020-11-30,TWICE_STEPHENCOLBERT,0,Segunda-feira,10,149804.75
25223,2020-11-30,URNAS,0,Segunda-feira,10,63182.166666666664
25241,2020-11-30,WEAREONEEXO,0,Segunda-feira,10,311573.0
25244,2020-11-30,WELOVEYOUJENNIE,0,Segunda-feira,10,112619.66666666667
25261,2020-11-30,XIUMIN,0,Segunda-feira,10,75226.05882352941
25284,2020-11-30,YOPREMIO,0,Segunda-feira,10,25696.75
25315,2020-11-30,엔하이픈_GIVENTAKEN_데뷔,0,Segunda-feira,10,757515.0833333334
25329,2020-11-30,카이_음_뮤비공개,0,Segunda-feira,10,453738.3333333333
24104,2020-11-30,2NE1,0,Segunda-feira,11,12430.714285714286
24130,2020-11-30,ABSTENÇÃO,0,Segunda-feira,11,16435.0
24135,2020-11-30,ALBUMKAIOUTNOW,0,Segunda-feira,11,157088.0
24142,2020-11-30,ARMYSELCADAY,0,Segunda-feira,11,174474.0
24165,2020-11-30,ARÁBIA,0,Segunda-feira,11,34217.416666666664
24184,2020-11-30,BAMBAM,0,Segunda-feira,11,213271.125
24196,2020-11-30,BARROSO,0,Segunda-feira,11,28956.363636363636
24211,2020-11-30,BEARS,0,Segunda-feira,11,104822.0
24238,2020-11-30,BITTO,0,Segunda-feira,11,86030.41666666667
24259,2020-11-30,BOLSONARISMO,0,Segunda-feira,11,26925.0
24307,2020-11-30,CENTRÃO,0,Segunda-feira,11,13759.846153846154
24359,2020-11-30,CYBER MONDAY,0,Segunda-feira,11,114798.25
24424,2020-11-30,ENHYPEN_DEBUT,0,Segunda-feira,11,575451.8333333334
24474,2020-11-30,GIVEN-TAKEN,0,Segunda-feira,11,412417.3333333333
24483,2020-11-30,GIVENTAKENISOUTNOW,0,Segunda-feira,11,168989.81818181818
24491,2020-11-30,GIVEN_TAKEN,0,Segunda-feira,11,81555.90909090909
24500,2020-11-30,GOT7_YOUAREOURLASTPIECE,0,Segunda-feira,11,657676.4166666666
24516,2020-11-30,HAAS,0,Segunda-feira,11,25643.0
24528,2020-11-30,HAZARD,0,Segunda-feira,11,20688.222222222223
24532,2020-11-30,HEECHUL,0,Segunda-feira,11,11258.0
24550,2020-11-30,I-LAND,0,Segunda-feira,11,26969.8
24566,2020-11-30,ICANTSTOPMEENGLISHVER,0,Segunda-feira,11,188855.25
24581,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,11,53685.5
24605,2020-11-30,JONGIN,0,Segunda-feira,11,293607.4285714286
24642,2020-11-30,JUNGWON,0,Segunda-feira,11,176213.53846153847
24665,2020-11-30,JYPE,0,Segunda-feira,11,127898.0
24681,2020-11-30,KAIHOTDEBUTDAY,0,Segunda-feira,11,652020.5
24693,2020-11-30,KAI_1STSOLO,0,Segunda-feira,11,116663.75
24706,2020-11-30,KAI_MMMHOUTNOW,0,Segunda-feira,11,590073.5
24727,2020-11-30,KOLO,0,Segunda-feira,11,33544.083333333336
24746,2020-11-30,KYUNGSOO,0,Segunda-feira,11,76859.25
24760,2020-11-30,LEAVE JENNIE ALONE,0,Segunda-feira,11,92617.91666666667
24775,2020-11-30,LET ME IN,0,Segunda-feira,11,151296.9090909091
24863,2020-11-30,MODERNA,0,Segunda-feira,11,72413.91666666667
24888,2020-11-30,NCT DREAM,0,Segunda-feira,11,60182.75
24910,2020-11-30,NIKI,0,Segunda-feira,11,58632.53846153846
24920,2020-11-30,NOTHING ON,0,Segunda-feira,11,168813.91666666666
24941,2020-11-30,O MV,0,Segunda-feira,11,44717.53333333333
24947,2020-11-30,O PSDB,0,Segunda-feira,11,36237.11111111111
24960,2020-11-30,O PT,0,Segunda-feira,11,142733.84615384616
24969,2020-11-30,O TSE,0,Segunda-feira,11,21144.285714285714
24983,2020-11-30,ODEBRECHT,0,Segunda-feira,11,15532.25
25013,2020-11-30,PACKERS,0,Segunda-feira,11,78824.41666666667
25036,2020-11-30,PCDOB,0,Segunda-feira,11,12766.916666666666
25061,2020-11-30,PSDB,0,Segunda-feira,11,70225.66666666667
25102,2020-11-30,RESPECTJENNIE,0,Segunda-feira,11,120050.0
25105,2020-11-30,RESSACA,0,Segunda-feira,11,13526.0
25119,2020-11-30,SERGIO MORO,0,Segunda-feira,11,10461.25
25134,2020-11-30,SUNOO,0,Segunda-feira,11,134115.8
25158,2020-11-30,THE GUARDIAN,0,Segunda-feira,11,25228.0
25192,2020-11-30,TRUBISKY,0,Segunda-feira,11,28188.166666666668
25203,2020-11-30,TWICE_STEPHENCOLBERT,0,Segunda-feira,11,150991.25
25224,2020-11-30,URNAS,0,Segunda-feira,11,63710.416666666664
25242,2020-11-30,WEAREONEEXO,0,Segunda-feira,11,346903.0
25245,2020-11-30,WELOVEYOUJENNIE,0,Segunda-feira,11,127148.25
25262,2020-11-30,XIUMIN,0,Segunda-feira,11,75742.91666666667
25316,2020-11-30,엔하이픈_GIVENTAKEN_데뷔,0,Segunda-feira,11,763762.8181818182
25330,2020-11-30,카이_음_뮤비공개,0,Segunda-feira,11,460796.0
24131,2020-11-30,ABSTENÇÃO,0,Segunda-feira,12,17196.333333333332
24136,2020-11-30,ALBUMKAIOUTNOW,0,Segunda-feira,12,167742.0
24143,2020-11-30,ARMYSELCADAY,0,Segunda-feira,12,205545.25
24151,2020-11-30,ARSD,0,Segunda-feira,12,231919.5
24166,2020-11-30,ARÁBIA,0,Segunda-feira,12,35717.5
24173,2020-11-30,AVRIL LAVIGNE,0,Segunda-feira,12,10121.0
24197,2020-11-30,BARROSO,0,Segunda-feira,12,29175.833333333332
24239,2020-11-30,BITTO,0,Segunda-feira,12,87056.33333333333
24260,2020-11-30,BOLSONARISMO,0,Segunda-feira,12,25707.8
24308,2020-11-30,CENTRÃO,0,Segunda-feira,12,13455.92857142857
24360,2020-11-30,CYBER MONDAY,0,Segunda-feira,12,129164.0
24425,2020-11-30,ENHYPEN_DEBUT,0,Segunda-feira,12,581979.5833333334
24475,2020-11-30,GIVEN-TAKEN,0,Segunda-feira,12,416922.0
24484,2020-11-30,GIVENTAKENISOUTNOW,0,Segunda-feira,12,180263.81818181818
24492,2020-11-30,GIVEN_TAKEN,0,Segunda-feira,12,83282.66666666667
24501,2020-11-30,GOT7_YOUAREOURLASTPIECE,0,Segunda-feira,12,734783.6666666666
24517,2020-11-30,HAAS,0,Segunda-feira,12,28505.5
24529,2020-11-30,HAZARD,0,Segunda-feira,12,22015.75
24533,2020-11-30,HEECHUL,0,Segunda-feira,12,11496.833333333334
24551,2020-11-30,I-LAND,0,Segunda-feira,12,26934.333333333332
24573,2020-11-30,JAKE PERALTA,0,Segunda-feira,12,10564.25
24582,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,12,55482.416666666664
24606,2020-11-30,JONGIN,0,Segunda-feira,12,303642.4166666667
24616,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,12,10208.333333333334
24643,2020-11-30,JUNGWON,0,Segunda-feira,12,167325.5
24694,2020-11-30,KAI_1STSOLO,0,Segunda-feira,12,120663.0
24707,2020-11-30,KAI_MMMHOUTNOW,0,Segunda-feira,12,594458.0
24728,2020-11-30,KOLO,0,Segunda-feira,12,33238.0
24747,2020-11-30,KYUNGSOO,0,Segunda-feira,12,77073.5
24761,2020-11-30,LEAVE JENNIE ALONE,0,Segunda-feira,12,93784.08333333333
24776,2020-11-30,LET ME IN,0,Segunda-feira,12,153824.0
24864,2020-11-30,MODERNA,0,Segunda-feira,12,89021.25
24870,2020-11-30,MORO,0,Segunda-feira,12,57194.8
24889,2020-11-30,NCT DREAM,0,Segunda-feira,12,58056.583333333336
24911,2020-11-30,NIKI,0,Segunda-feira,12,57892.25
24921,2020-11-30,NOTHING ON,0,Segunda-feira,12,170563.66666666666
24942,2020-11-30,O MV,0,Segunda-feira,12,43495.75
24948,2020-11-30,O PSDB,0,Segunda-feira,12,36856.333333333336
24961,2020-11-30,O PT,0,Segunda-feira,12,146830.41666666666
24970,2020-11-30,O TSE,0,Segunda-feira,12,20794.125
24984,2020-11-30,ODEBRECHT,0,Segunda-feira,12,17744.916666666668
25019,2020-11-30,PAUL WALKER,0,Segunda-feira,12,11011.555555555555
25037,2020-11-30,PCDOB,0,Segunda-feira,12,13159.916666666666
25062,2020-11-30,PSDB,0,Segunda-feira,12,68205.91666666667
25106,2020-11-30,RESSACA,0,Segunda-feira,12,14680.75
25120,2020-11-30,SERGIO MORO,0,Segunda-feira,12,10830.0
25135,2020-11-30,SUNOO,0,Segunda-feira,12,126346.88888888889
25138,2020-11-30,SUNWOO,0,Segunda-feira,12,28625.777777777777
25159,2020-11-30,THE GUARDIAN,0,Segunda-feira,12,25180.833333333332
25193,2020-11-30,TRUBISKY,0,Segunda-feira,12,28262.0
25225,2020-11-30,URNAS,0,Segunda-feira,12,63887.2
25246,2020-11-30,WELOVEYOUJENNIE,0,Segunda-feira,12,131530.58333333334
25263,2020-11-30,XIUMIN,0,Segunda-feira,12,76280.08333333333
25317,2020-11-30,엔하이픈_GIVENTAKEN_데뷔,0,Segunda-feira,12,765416.25
24132,2020-11-30,ABSTENÇÃO,0,Segunda-feira,13,17942.444444444445
24144,2020-11-30,ARMYSELCADAY,0,Segunda-feira,13,250816.08333333334
24152,2020-11-30,ARSD,0,Segunda-feira,13,253501.7
24174,2020-11-30,AVRIL LAVIGNE,0,Segunda-feira,13,10569.916666666666
24185,2020-11-30,BAMBAM,0,Segunda-feira,13,206534.25
24198,2020-11-30,BARROSO,0,Segunda-feira,13,30283.25
24219,2020-11-30,BILLBOARD,0,Segunda-feira,13,542339.0
24240,2020-11-30,BITTO,0,Segunda-feira,13,87546.33333333333
24261,2020-11-30,BOLSONARISMO,0,Segunda-feira,13,26341.75
24309,2020-11-30,CENTRÃO,0,Segunda-feira,13,13136.333333333334
24361,2020-11-30,CYBER MONDAY,0,Segunda-feira,13,138415.58333333334
24376,2020-11-30,DORIA,0,Segunda-feira,13,31661.333333333332
24426,2020-11-30,ENHYPEN_DEBUT,0,Segunda-feira,13,556747.6666666666
24461,2020-11-30,FLORES,0,Segunda-feira,13,29177.0
24485,2020-11-30,GIVENTAKENISOUTNOW,0,Segunda-feira,13,191096.0
24502,2020-11-30,GOT7_YOUAREOURLASTPIECE,0,Segunda-feira,13,776712.75
24518,2020-11-30,HAAS,0,Segunda-feira,13,29281.25
24534,2020-11-30,HEECHUL,0,Segunda-feira,13,12111.916666666666
24542,2020-11-30,HOT 100,0,Segunda-feira,13,81562.0
24552,2020-11-30,I-LAND,0,Segunda-feira,13,26547.083333333332
24574,2020-11-30,JAKE PERALTA,0,Segunda-feira,13,11803.166666666666
24583,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,13,56225.153846153844
24607,2020-11-30,JONGIN,0,Segunda-feira,13,296991.07692307694
24617,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,13,11259.75
24626,2020-11-30,JOÃO JIMIN,0,Segunda-feira,13,10748.833333333334
24644,2020-11-30,JUNGWON,0,Segunda-feira,13,176099.5
24748,2020-11-30,KYUNGSOO,0,Segunda-feira,13,77205.5
24762,2020-11-30,LEAVE JENNIE ALONE,0,Segunda-feira,13,94381.0
24777,2020-11-30,LET ME IN,0,Segunda-feira,13,142134.54545454544
24804,2020-11-30,MALDIVASNETFLIX,0,Segunda-feira,13,10293.166666666666
24811,2020-11-30,MANAGER TUAN,0,Segunda-feira,13,10217.0
24831,2020-11-30,MERT,0,Segunda-feira,13,32171.0
24865,2020-11-30,MODERNA,0,Segunda-feira,13,96161.75
24871,2020-11-30,MORO,0,Segunda-feira,13,60386.833333333336
24890,2020-11-30,NCT DREAM,0,Segunda-feira,13,61592.5
24912,2020-11-30,NIKI,0,Segunda-feira,13,58953.583333333336
24915,2020-11-30,NINTENDO SWITCH,0,Segunda-feira,13,43968.0
24922,2020-11-30,NOTHING ON,0,Segunda-feira,13,168361.0
24943,2020-11-30,O MV,0,Segunda-feira,13,45416.833333333336
24962,2020-11-30,O PT,0,Segunda-feira,13,143191.91666666666
24985,2020-11-30,ODEBRECHT,0,Segunda-feira,13,19827.583333333332
25020,2020-11-30,PAUL WALKER,0,Segunda-feira,13,14019.25
25038,2020-11-30,PCDOB,0,Segunda-feira,13,13569.222222222223
25063,2020-11-30,PSDB,0,Segunda-feira,13,67759.25
25107,2020-11-30,RESSACA,0,Segunda-feira,13,13958.083333333334
25136,2020-11-30,SUNOO,0,Segunda-feira,13,130906.16666666667
25139,2020-11-30,SUNWOO,0,Segunda-feira,13,44105.0
25160,2020-11-30,THE GUARDIAN,0,Segunda-feira,13,25790.25
25204,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,13,10267.666666666666
25247,2020-11-30,WELOVEYOUJENNIE,0,Segunda-feira,13,112753.25
25264,2020-11-30,XIUMIN,0,Segunda-feira,13,76445.4
25318,2020-11-30,엔하이픈_GIVENTAKEN_데뷔,0,Segunda-feira,13,769046.0
24145,2020-11-30,ARMYSELCADAY,0,Segunda-feira,14,284461.9166666667
24153,2020-11-30,ARSD,0,Segunda-feira,14,285349.25
24175,2020-11-30,AVRIL LAVIGNE,0,Segunda-feira,14,11296.25
24186,2020-11-30,BAMBAM,0,Segunda-feira,14,213228.875
24199,2020-11-30,BARROSO,0,Segunda-feira,14,30688.8
24220,2020-11-30,BILLBOARD,0,Segunda-feira,14,604159.5833333334
24262,2020-11-30,BOLSONARISMO,0,Segunda-feira,14,26835.0
24310,2020-11-30,CENTRÃO,0,Segunda-feira,14,13930.333333333334
24362,2020-11-30,CYBER MONDAY,0,Segunda-feira,14,114799.25
24377,2020-11-30,DORIA,0,Segunda-feira,14,35099.75
24427,2020-11-30,ENHYPEN_DEBUT,0,Segunda-feira,14,575402.1666666666
24476,2020-11-30,GIVEN-TAKEN,0,Segunda-feira,14,410830.6
24503,2020-11-30,GOT7_YOUAREOURLASTPIECE,0,Segunda-feira,14,670645.0
24519,2020-11-30,HAAS,0,Segunda-feira,14,22069.083333333332
24530,2020-11-30,HAZARD,0,Segunda-feira,14,20517.0
24535,2020-11-30,HEECHUL,0,Segunda-feira,14,12665.75
24543,2020-11-30,HOT 100,0,Segunda-feira,14,103893.83333333333
24553,2020-11-30,I-LAND,0,Segunda-feira,14,26983.166666666668
24575,2020-11-30,JAKE PERALTA,0,Segunda-feira,14,13161.636363636364
24584,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,14,55958.77777777778
24608,2020-11-30,JONGIN,0,Segunda-feira,14,299235.3333333333
24618,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,14,12685.0
24627,2020-11-30,JOÃO JIMIN,0,Segunda-feira,14,12042.833333333334
24645,2020-11-30,JUNGWON,0,Segunda-feira,14,180713.27272727274
24778,2020-11-30,LET ME IN,0,Segunda-feira,14,151477.81818181818
24805,2020-11-30,MALDIVASNETFLIX,0,Segunda-feira,14,11107.666666666666
24812,2020-11-30,MANAGER TUAN,0,Segunda-feira,14,10414.25
24832,2020-11-30,MERT,0,Segunda-feira,14,25971.333333333332
24866,2020-11-30,MODERNA,0,Segunda-feira,14,88254.41666666667
24872,2020-11-30,MORO,0,Segunda-feira,14,63270.25
24891,2020-11-30,NCT DREAM,0,Segunda-feira,14,64874.083333333336
24913,2020-11-30,NIKI,0,Segunda-feira,14,59087.545454545456
24916,2020-11-30,NINTENDO SWITCH,0,Segunda-feira,14,43852.0
24923,2020-11-30,NOTHING ON,0,Segunda-feira,14,168782.66666666666
24944,2020-11-30,O MV,0,Segunda-feira,14,46841.8
24963,2020-11-30,O PT,0,Segunda-feira,14,143841.08333333334
24986,2020-11-30,ODEBRECHT,0,Segunda-feira,14,21710.583333333332
25021,2020-11-30,PAUL WALKER,0,Segunda-feira,14,17504.083333333332
25064,2020-11-30,PSDB,0,Segunda-feira,14,70221.5
25072,2020-11-30,RAPUNZEL,0,Segunda-feira,14,10473.8
25108,2020-11-30,RESSACA,0,Segunda-feira,14,13637.5
25121,2020-11-30,SERGIO MORO,0,Segunda-feira,14,10379.6
25137,2020-11-30,SUNOO,0,Segunda-feira,14,133849.75
25140,2020-11-30,SUNWOO,0,Segunda-feira,14,54020.916666666664
25161,2020-11-30,THE GUARDIAN,0,Segunda-feira,14,25228.0
25205,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,14,11337.666666666666
25248,2020-11-30,WELOVEYOUJENNIE,0,Segunda-feira,14,127129.41666666667
25298,2020-11-30,レッドブル,0,Segunda-feira,14,16480.0
24146,2020-11-30,ARMYSELCADAY,0,Segunda-feira,15,304198.3333333333
24154,2020-11-30,ARSD,0,Segunda-feira,15,231638.0
24176,2020-11-30,AVRIL LAVIGNE,0,Segunda-feira,15,11957.416666666666
24221,2020-11-30,BILLBOARD,0,Segunda-feira,15,743959.5
24285,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,15,54834.42857142857
24311,2020-11-30,CENTRÃO,0,Segunda-feira,15,14524.142857142857
24312,2020-11-30,CHARTDATA,0,Segunda-feira,15,202644.0
24363,2020-11-30,CYBER MONDAY,0,Segunda-feira,15,129211.66666666667
24378,2020-11-30,DORIA,0,Segunda-feira,15,38138.916666666664
24428,2020-11-30,ENHYPEN_DEBUT,0,Segunda-feira,15,585583.0
24443,2020-11-30,FASE AMARELA,0,Segunda-feira,15,10971.272727272728
24467,2020-11-30,FULHAM,0,Segunda-feira,15,23050.88888888889
24477,2020-11-30,GIVEN-TAKEN,0,Segunda-feira,15,417295.0
24504,2020-11-30,GOT7_YOUAREOURLASTPIECE,0,Segunda-feira,15,735171.9166666666
24520,2020-11-30,HAAS,0,Segunda-feira,15,21678.0
24531,2020-11-30,HAZARD,0,Segunda-feira,15,22012.75
24536,2020-11-30,HEECHUL,0,Segunda-feira,15,12433.066666666668
24544,2020-11-30,HOT 100,0,Segunda-feira,15,141299.8
24576,2020-11-30,JAKE PERALTA,0,Segunda-feira,15,10563.625
24585,2020-11-30,JENNIE BEST GIRL,0,Segunda-feira,15,55482.666666666664
24609,2020-11-30,JONGIN,0,Segunda-feira,15,303639.0833333333
24619,2020-11-30,JOÃO DE DEUS,0,Segunda-feira,15,13864.583333333334
24628,2020-11-30,JOÃO JIMIN,0,Segunda-feira,15,13310.583333333334
24666,2020-11-30,K-12,0,Segunda-feira,15,37171.2
24729,2020-11-30,KONAMI,0,Segunda-feira,15,13922.0
24763,2020-11-30,LEICESTER,0,Segunda-feira,15,16912.909090909092
24779,2020-11-30,LET ME IN,0,Segunda-feira,15,153712.75
24783,2020-11-30,LIFE GOES ON EM,0,Segunda-feira,15,12588.0
24806,2020-11-30,MALDIVASNETFLIX,0,Segunda-feira,15,11944.666666666666
24813,2020-11-30,MANAGER TUAN,0,Segunda-feira,15,10563.666666666666
24867,2020-11-30,MODERNA,0,Segunda-feira,15,89015.83333333333
24873,2020-11-30,MORO,0,Segunda-feira,15,65313.692307692305
24892,2020-11-30,NCT DREAM,0,Segunda-feira,15,66987.46153846153
24914,2020-11-30,NIKI,0,Segunda-feira,15,57758.0
24924,2020-11-30,NOTHING ON,0,Segunda-feira,15,170559.55555555556
24964,2020-11-30,O PT,0,Segunda-feira,15,146837.75
24987,2020-11-30,ODEBRECHT,0,Segunda-feira,15,23510.916666666668
25022,2020-11-30,PAUL WALKER,0,Segunda-feira,15,20497.166666666668
25065,2020-11-30,PSDB,0,Segunda-feira,15,71425.4
25073,2020-11-30,RAPUNZEL,0,Segunda-feira,15,11460.75
25122,2020-11-30,SERGIO MORO,0,Segunda-feira,15,10830.0
25141,2020-11-30,SUNWOO,0,Segunda-feira,15,45782.75
25162,2020-11-30,THE GUARDIAN,0,Segunda-feira,15,25182.75
25206,2020-11-30,UM ANO DE LOUD BAK,0,Segunda-feira,15,12173.166666666666
25249,2020-11-30,WELOVEYOUJENNIE,0,Segunda-feira,15,134745.63636363635
25299,2020-11-30,レッドブル,0,Segunda-feira,15,18490.916666666668
24147,2020-11-30,ARMYSELCADAY,0,Segunda-feira,16,256907.5
24155,2020-11-30,ARSD,0,Segunda-feira,16,253508.2
24177,2020-11-30,AVRIL LAVIGNE,0,Segunda-feira,16,10921.75
24187,2020-11-30,BANGTAN,0,Segunda-feira,16,166957.22222222222
24222,2020-11-30,BILLBOARD,0,Segunda-feira,16,677170.1666666666
24278,2020-11-30,BTS PAVED THE WAY,0,Segunda-feira,16,67177.54545454546
24286,2020-11-30,BTS WORLD DOMINATION,0,Segunda-feira,16,141141.0
24313,2020-11-30,CHARTDATA,0,Segunda-feira,16,243938.0
24337,2020-11-30,COREANO,0,Segunda-feira,16,96883.75
24343,2020-11-30,COREIA,0,Segunda-feira,16,17243.14285714286
24364,2020-11-30,CYBER MONDAY,0,Segunda-feira,16,143697.66666666666
24379,2020-11-30,DORIA,0,Segunda-feira,16,39150.5
24405,2020-11-30,EM COREANO,0,Segunda-feira,16,15305.25
24444,2020-11-30,FASE AMARELA,0,Segunda-feira,16,12696.666666666666
24455,2020-11-30,FIRST AND ONLY,0,Segunda-feira,16,200606.27272727274
24462,2020-11-30,FLORES,0,Segunda-feira,16,28741.5
24468,2020-11-30,FULHAM,0,Segunda-feira,16,26869.75
